# ina219-sample started=2026-07-29T13:08:39+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=180.0 n_expected=1800
# note=label=settled-postjoin fw=9e2e325+dirty
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
0,3216,1260,12.600,1,0
100,3216,1240,12.400,1,0
200,3220,1230,12.300,1,0
300,3216,1240,12.400,1,0
400,3216,1230,12.300,1,0
500,3216,1250,12.500,1,0
600,3220,1230,12.300,1,0
700,3216,1250,12.500,1,0
800,3220,1250,12.500,1,0
900,3216,1230,12.300,1,0
1000,3216,1230,12.300,1,0
1100,3216,1230,12.300,1,0
1200,3216,1260,12.600,1,0
1300,3216,1250,12.500,1,0
1400,3216,1250,12.500,1,0
1500,3212,1240,12.400,1,0
1600,3216,1250,12.500,1,0
1700,3216,1260,12.600,1,0
1800,3216,1240,12.400,1,0
1900,3216,1240,12.400,1,0
2000,3216,1260,12.600,1,0
2100,3216,1240,12.400,1,0
2200,3216,1240,12.400,1,0
2300,3212,1250,12.500,1,0
2400,3216,1240,12.400,1,0
2500,3220,1280,12.800,1,0
2600,3220,1250,12.500,1,0
2700,3220,1260,12.600,1,0
2800,3220,1220,12.200,1,0
2900,3216,1260,12.600,1,0
3000,3216,1230,12.300,1,0
3100,3216,1230,12.300,1,0
3200,3216,1240,12.400,1,0
3300,3220,1240,12.400,1,0
3400,3216,1230,12.300,1,0
3500,3216,1270,12.700,1,0
3600,3212,1230,12.300,1,0
3700,3212,1260,12.600,1,0
3800,3216,1270,12.700,1,0
3900,3216,1220,12.200,1,0
4000,3212,1240,12.400,1,0
4100,3216,1240,12.400,1,0
4200,3212,1250,12.500,1,0
4300,3216,1270,12.700,1,0
4400,3220,1240,12.400,1,0
4500,3216,1260,12.600,1,0
4600,3216,1210,12.100,1,0
4700,3216,1240,12.400,1,0
4800,3212,1230,12.300,1,0
4900,3216,1240,12.400,1,0
5000,3216,1260,12.600,1,0
5100,3216,1250,12.500,1,0
5200,3216,1230,12.300,1,0
5300,3216,1240,12.400,1,0
5400,3216,1230,12.300,1,0
5500,3216,1230,12.300,1,0
5600,3212,1270,12.700,1,0
5700,3216,1230,12.300,1,0
5800,3216,1240,12.400,1,0
5900,3216,1250,12.500,1,0
6000,3216,1240,12.400,1,0
6100,3216,1240,12.400,1,0
6200,3216,1220,12.200,1,0
6300,3216,1230,12.300,1,0
6400,3220,1240,12.400,1,0
6500,3220,1260,12.600,1,0
6600,3220,1210,12.100,1,0
6700,3216,1220,12.200,1,0
6800,3216,1230,12.300,1,0
6900,3216,1250,12.500,1,0
7000,3216,1250,12.500,1,0
7100,3216,1240,12.400,1,0
7200,3212,1240,12.400,1,0
7300,3216,1240,12.400,1,0
7400,3216,1220,12.200,1,0
7500,3216,1250,12.500,1,0
7600,3212,1260,12.600,1,0
7700,3212,1250,12.500,1,0
7800,3216,1240,12.400,1,0
7900,3212,1230,12.300,1,0
8000,3220,1230,12.300,1,0
8100,3216,1270,12.700,1,0
8200,3220,1260,12.600,1,0
8300,3216,1230,12.300,1,0
8400,3216,1240,12.400,1,0
8500,3220,1230,12.300,1,0
8600,3220,1220,12.200,1,0
8700,3220,1240,12.400,1,0
8800,3216,1240,12.400,1,0
8900,3216,1240,12.400,1,0
9000,3216,1260,12.600,1,0
9100,3216,1230,12.300,1,0
9200,3212,1240,12.400,1,0
9300,3212,1240,12.400,1,0
9400,3216,1240,12.400,1,0
9500,3212,1250,12.500,1,0
9600,3216,1270,12.700,1,0
9700,3216,1240,12.400,1,0
9800,3216,1260,12.600,1,0
9900,3212,1240,12.400,1,0
10000,3216,1260,12.600,1,0
10100,3216,1250,12.500,1,0
10200,3216,1250,12.500,1,0
10300,3216,1230,12.300,1,0
10400,3216,1250,12.500,1,0
10500,3220,1230,12.300,1,0
10600,3216,1300,13.000,1,0
10700,3216,1220,12.200,1,0
10800,3220,1230,12.300,1,0
10900,3220,1230,12.300,1,0
11000,3216,1260,12.600,1,0
11100,3216,1220,12.200,1,0
11200,3216,1210,12.100,1,0
11300,3216,1240,12.400,1,0
11400,3216,1240,12.400,1,0
11500,3216,1230,12.300,1,0
11600,3212,1230,12.300,1,0
11700,3212,1210,12.100,1,0
11800,3216,1270,12.700,1,0
11900,3212,1210,12.100,1,0
12000,3216,1240,12.400,1,0
12100,3216,1240,12.400,1,0
12200,3216,1260,12.600,1,0
12300,3216,1250,12.500,1,0
12400,3220,1250,12.500,1,0
12500,3216,1250,12.500,1,0
12600,3220,1260,12.600,1,0
12700,3216,1230,12.300,1,0
12800,3216,1230,12.300,1,0
12900,3216,1240,12.400,1,0
13000,3220,1240,12.400,1,0
13100,3216,1220,12.200,1,0
13200,3220,1230,12.300,1,0
13300,3216,1230,12.300,1,0
13400,3216,1220,12.200,1,0
13500,3216,1230,12.300,1,0
13600,3212,1220,12.200,1,0
13700,3212,1250,12.500,1,0
13800,3216,1240,12.400,1,0
13900,3212,1240,12.400,1,0
14000,3216,1240,12.400,1,0
14100,3212,1220,12.200,1,0
14200,3216,1240,12.400,1,0
14300,3216,1240,12.400,1,0
14400,3220,1220,12.200,1,0
14500,3216,1230,12.300,1,0
14600,3220,1270,12.700,1,0
14700,3220,1220,12.200,1,0
14800,3216,1240,12.400,1,0
14900,3216,1270,12.700,1,0
15000,3216,1220,12.200,1,0
15100,3216,1270,12.700,1,0
15200,3216,1250,12.500,1,0
15300,3216,1250,12.500,1,0
15400,3216,1230,12.300,1,0
15500,3216,1230,12.300,1,0
15600,3216,1260,12.600,1,0
15700,3216,1250,12.500,1,0
15800,3216,1240,12.400,1,0
15900,3216,1250,12.500,1,0
16000,3216,1260,12.600,1,0
16100,3212,1240,12.400,1,0
16200,3216,1240,12.400,1,0
16300,3216,1260,12.600,1,0
16400,3216,1250,12.500,1,0
16500,3216,1230,12.300,1,0
16600,3216,1220,12.200,1,0
16700,3216,1250,12.500,1,0
16800,3216,1260,12.600,1,0
16900,3220,1240,12.400,1,0
17000,3216,1270,12.700,1,0
17100,3216,1200,12.000,1,0
17200,3220,1230,12.300,1,0
17300,3216,1230,12.300,1,0
17400,3220,1240,12.400,1,0
17500,3216,1240,12.400,1,0
17600,3216,1260,12.600,1,0
17700,3216,1250,12.500,1,0
17800,3216,1240,12.400,1,0
17900,3216,1230,12.300,1,0
18000,3212,1230,12.300,1,0
18100,3212,1240,12.400,1,0
18200,3216,1260,12.600,1,0
18300,3212,1280,12.800,1,0
18400,3216,1260,12.600,1,0
18500,3216,1230,12.300,1,0
18600,3216,1270,12.700,1,0
18700,3212,1240,12.400,1,0
18800,3216,1220,12.200,1,0
18900,3216,1230,12.300,1,0
19000,3220,1240,12.400,1,0
19100,3216,1230,12.300,1,0
19200,3216,1260,12.600,1,0
19300,3220,1250,12.500,1,0
19400,3220,1280,12.800,1,0
19500,3216,1210,12.100,1,0
19600,3220,1270,12.700,1,0
19700,3216,1260,12.600,1,0
19800,3216,1240,12.400,1,0
19900,3216,1260,12.600,1,0
20000,3212,1240,12.400,1,0
20100,3216,1240,12.400,1,0
20200,3216,1240,12.400,1,0
20300,3216,1260,12.600,1,0
20400,3216,1240,12.400,1,0
20500,3212,1210,12.100,1,0
20600,3216,1260,12.600,1,0
20700,3216,1250,12.500,1,0
20800,3216,1260,12.600,1,0
20900,3216,1260,12.600,1,0
21000,3216,1250,12.500,1,0
21100,3216,1270,12.700,1,0
21200,3216,1220,12.200,1,0
21300,3216,1240,12.400,1,0
21400,3216,1240,12.400,1,0
21500,3220,1240,12.400,1,0
21600,3216,1270,12.700,1,0
21700,3216,1270,12.700,1,0
21800,3216,1260,12.600,1,0
21900,3216,1240,12.400,1,0
22000,3216,1260,12.600,1,0
22100,3216,1260,12.600,1,0
22200,3216,1240,12.400,1,0
22300,3212,1240,12.400,1,0
22400,3212,1260,12.600,1,0
22500,3216,1250,12.500,1,0
22600,3216,1200,12.000,1,0
22700,3216,1230,12.300,1,0
22800,3216,1230,12.300,1,0
22900,3216,1220,12.200,1,0
23000,3216,1220,12.200,1,0
23100,3216,1250,12.500,1,0
23200,3216,1240,12.400,1,0
23300,3220,1220,12.200,1,0
23400,3220,1260,12.600,1,0
23500,3216,1250,12.500,1,0
23600,3220,1260,12.600,1,0
23700,3220,1260,12.600,1,0
23800,3220,1260,12.600,1,0
23900,3216,1240,12.400,1,0
24000,3216,1230,12.300,1,0
24100,3216,1250,12.500,1,0
24200,3216,1260,12.600,1,0
24300,3216,1240,12.400,1,0
24400,3212,1230,12.300,1,0
24500,3212,1230,12.300,1,0
24600,3216,1240,12.400,1,0
24700,3212,1250,12.500,1,0
24800,3212,1220,12.200,1,0
24900,3216,1240,12.400,1,0
25000,3216,1230,12.300,1,0
25100,3220,1250,12.500,1,0
25200,3220,1220,12.200,1,0
25300,3220,1260,12.600,1,0
25400,3216,1240,12.400,1,0
25500,3220,1260,12.600,1,0
25600,3212,1240,12.400,1,0
25700,3220,1260,12.600,1,0
25800,3220,1230,12.300,1,0
25900,3216,1260,12.600,1,0
26000,3216,1270,12.700,1,0
26100,3216,1260,12.600,1,0
26200,3220,1230,12.300,1,0
26300,3212,1240,12.400,1,0
26400,3216,1240,12.400,1,0
26500,3216,1230,12.300,1,0
26600,3192,1230,12.300,1,0
