# ina219-sample started=2026-07-29T17:41:21+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=180.0 n_expected=1800
# note=label=post-por fw=4c5326a
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
0,3284,910,9.100,1,0
100,3284,900,9.000,1,0
200,3284,870,8.700,1,0
300,3284,880,8.800,1,0
400,3284,880,8.800,1,0
500,3288,890,8.900,1,0
600,3284,910,9.100,1,0
700,3284,900,9.000,1,0
800,3280,900,9.000,1,0
900,3284,900,9.000,1,0
1000,3280,900,9.000,1,0
1100,3284,920,9.200,1,0
1200,3284,900,9.000,1,0
1300,3284,920,9.200,1,0
1400,3288,880,8.800,1,0
1500,3284,910,9.100,1,0
1600,3284,880,8.800,1,0
1700,3284,910,9.100,1,0
1800,3288,910,9.100,1,0
1900,3284,910,9.100,1,0
2000,3284,920,9.200,1,0
2100,3284,920,9.200,1,0
2200,3284,900,9.000,1,0
2300,3288,890,8.900,1,0
2400,3284,900,9.000,1,0
2500,3284,900,9.000,1,0
2600,3308,40,0.400,1,0
2700,3288,910,9.100,1,0
2800,3284,910,9.100,1,0
2900,3284,890,8.900,1,0
3000,3284,900,9.000,1,0
3100,3284,880,8.800,1,0
3200,3284,900,9.000,1,0
3300,3284,920,9.200,1,0
3400,3288,880,8.800,1,0
3500,3284,900,9.000,1,0
3600,3284,890,8.900,1,0
3700,3284,900,9.000,1,0
3800,3284,880,8.800,1,0
3900,3284,900,9.000,1,0
4000,3284,880,8.800,1,0
4100,3280,920,9.200,1,0
4200,3284,890,8.900,1,0
4300,3280,910,9.100,1,0
4400,3284,910,9.100,1,0
4500,3284,930,9.300,1,0
4600,3284,910,9.100,1,0
4700,3288,910,9.100,1,0
4800,3284,900,9.000,1,0
4900,3284,920,9.200,1,0
5000,3284,900,9.000,1,0
5100,3284,900,9.000,1,0
5200,3280,900,9.000,1,0
5300,3284,900,9.000,1,0
5400,3280,890,8.900,1,0
5500,3284,910,9.100,1,0
5600,3284,920,9.200,1,0
5700,3284,890,8.900,1,0
5800,3280,900,9.000,1,0
5900,3284,900,9.000,1,0
6000,3284,940,9.400,1,0
6100,3280,900,9.000,1,0
6200,3280,910,9.100,1,0
6300,3284,870,8.700,1,0
6400,3284,920,9.200,1,0
