# ina219-sample started=2026-07-29T18:32:50+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=30.0 n_expected=300
# note=label=relay-test fw=c2e014f
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
0,3244,880,8.800,1,0
100,3244,920,9.200,1,0
200,3244,910,9.100,1,0
300,3308,40,0.400,1,0
400,3252,890,8.900,1,0
500,3248,900,9.000,1,0
600,3252,880,8.800,1,0
700,3244,890,8.900,1,0
800,3244,900,9.000,1,0
900,3248,910,9.100,1,0
1000,3252,870,8.700,1,0
1100,3252,910,9.100,1,0
1200,3248,910,9.100,1,0
1300,3248,880,8.800,1,0
1400,3248,900,9.000,1,0
1500,3244,880,8.800,1,0
1600,3248,880,8.800,1,0
1700,3248,910,9.100,1,0
1800,3252,900,9.000,1,0
1900,3252,900,9.000,1,0
2000,3248,890,8.900,1,0
2100,3252,900,9.000,1,0
2200,3248,910,9.100,1,0
2300,3248,930,9.300,1,0
2400,3248,900,9.000,1,0
2500,3244,860,8.600,1,0
2600,3252,880,8.800,1,0
2700,3252,900,9.000,1,0
2800,3252,900,9.000,1,0
2900,3244,880,8.800,1,0
3000,3248,880,8.800,1,0
3100,3248,870,8.700,1,0
3200,3248,890,8.900,1,0
3300,3248,890,8.900,1,0
3400,3252,900,9.000,1,0
3500,3248,900,9.000,1,0
3600,3252,880,8.800,1,0
3700,3252,890,8.900,1,0
3800,3248,890,8.900,1,0
3900,3248,920,9.200,1,0
4000,3248,910,9.100,1,0
4100,3252,900,9.000,1,0
4200,3248,900,9.000,1,0
4300,3248,860,8.600,1,0
4400,3252,880,8.800,1,0
4500,3248,900,9.000,1,0
4600,3244,900,9.000,1,0
4700,3248,900,9.000,1,0
4800,3248,880,8.800,1,0
4900,3244,890,8.900,1,0
5000,3248,900,9.000,1,0
5100,3252,900,9.000,1,0
5200,3252,900,9.000,1,0
5300,3252,880,8.800,1,0
5400,3252,900,9.000,1,0
5500,3244,870,8.700,1,0
5600,3248,940,9.400,1,0
5700,3248,880,8.800,1,0
5800,3248,870,8.700,1,0
5900,3248,910,9.100,1,0
6000,3252,910,9.100,1,0
6100,3248,900,9.000,1,0
6200,3252,900,9.000,1,0
6300,3244,900,9.000,1,0
6400,3244,870,8.700,1,0
6500,3244,920,9.200,1,0
6600,3248,910,9.100,1,0
6700,3252,920,9.200,1,0
6800,3252,900,9.000,1,0
6900,3276,50,0.500,1,0
7000,3244,890,8.900,1,0
7100,3240,880,8.800,1,0
7200,3248,880,8.800,1,0
7300,3248,910,9.100,1,0
7400,3240,60,0.600,1,0
7500,3252,920,9.200,1,0
7600,3248,900,9.000,1,0
7700,3248,900,9.000,1,0
7800,3244,880,8.800,1,0
7900,3304,270,2.700,1,0
8000,3244,880,8.800,1,0
8100,3248,920,9.200,1,0
8200,3252,900,9.000,1,0
8300,3252,890,8.900,1,0
8400,3252,880,8.800,1,0
8500,3248,870,8.700,1,0
8600,3244,900,9.000,1,0
8700,3244,890,8.900,1,0
8800,3248,890,8.900,1,0
8900,3248,900,9.000,1,0
9000,3252,910,9.100,1,0
9100,3252,900,9.000,1,0
9200,3248,910,9.100,1,0
9300,3244,890,8.900,1,0
9400,3244,890,8.900,1,0
9500,3244,910,9.100,1,0
9600,3248,900,9.000,1,0
9700,3252,870,8.700,1,0
9800,3252,910,9.100,1,0
9900,3252,880,8.800,1,0
10000,3248,900,9.000,1,0
10100,3244,880,8.800,1,0
10200,3244,870,8.700,1,0
10300,3248,920,9.200,1,0
10400,3248,900,9.000,1,0
10500,3252,910,9.100,1,0
10600,3252,900,9.000,1,0
10700,3248,890,8.900,1,0
10800,3244,860,8.600,1,0
10900,3244,880,8.800,1,0
11000,3244,880,8.800,1,0
11100,3248,910,9.100,1,0
11200,3248,900,9.000,1,0
11300,3248,880,8.800,1,0
