# ina219-sample started=2026-07-29T18:35:20+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=25.0 n_expected=250
# note=label=relay-test3 fw=c2e014f
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
0,3156,900,9.000,1,0
100,3152,910,9.100,1,0
200,3156,890,8.900,1,0
300,3156,910,9.100,1,0
400,3148,910,9.100,1,0
500,3156,920,9.200,1,0
600,3148,920,9.200,1,0
700,3152,910,9.100,1,0
800,3148,910,9.100,1,0
900,3156,920,9.200,1,0
1000,3144,920,9.200,1,0
1100,3156,940,9.400,1,0
1200,3144,900,9.000,1,0
1300,3156,950,9.500,1,0
1400,3148,920,9.200,1,0
1500,3148,910,9.100,1,0
1600,3148,910,9.100,1,0
1700,3148,910,9.100,1,0
1800,3152,900,9.000,1,0
1900,3148,910,9.100,1,0
2000,3156,910,9.100,1,0
2100,3144,910,9.100,1,0
2200,3156,900,9.000,1,0
2300,3144,920,9.200,1,0
2400,3156,910,9.100,1,0
2500,3148,900,9.000,1,0
2600,3156,900,9.000,1,0
2700,3148,930,9.300,1,0
2800,3156,910,9.100,1,0
2900,3152,920,9.200,1,0
3000,3156,920,9.200,1,0
3100,3152,920,9.200,1,0
3200,3144,920,9.200,1,0
3300,3152,910,9.100,1,0
3400,3144,900,9.000,1,0
3500,3156,910,9.100,1,0
3600,3144,910,9.100,1,0
3700,3156,920,9.200,1,0
3800,3144,920,9.200,1,0
3900,3156,930,9.300,1,0
4000,3148,930,9.300,1,0
4100,3152,910,9.100,1,0
4200,3148,920,9.200,1,0
4300,3156,920,9.200,1,0
4400,3148,920,9.200,1,0
4500,3144,890,8.900,1,0
4600,3152,910,9.100,1,0
4700,3148,900,9.000,1,0
4800,3148,930,9.300,1,0
4900,3144,930,9.300,1,0
5000,3144,910,9.100,1,0
5100,3156,920,9.200,1,0
5200,3144,910,9.100,1,0
5300,3152,900,9.000,1,0
5400,3140,910,9.100,1,0
5500,3148,910,9.100,1,0
5600,3140,910,9.100,1,0
5700,3152,910,9.100,1,0
5800,3144,920,9.200,1,0
5900,3148,910,9.100,1,0
6000,3144,920,9.200,1,0
6100,3148,930,9.300,1,0
6200,3148,930,9.300,1,0
6300,3140,920,9.200,1,0
6400,3152,940,9.400,1,0
6500,3276,50,0.500,1,0
6600,3152,910,9.100,1,0
6700,3140,910,9.100,1,0
6800,3156,900,9.000,1,0
6900,3140,900,9.000,1,0
7000,3152,930,9.300,1,0
7100,3144,900,9.000,1,0
7200,3144,910,9.100,1,0
7300,3148,920,9.200,1,0
7400,3144,920,9.200,1,0
7500,3152,920,9.200,1,0
7600,3140,900,9.000,1,0
7700,3148,920,9.200,1,0
7800,3152,910,9.100,1,0
7900,2840,960,9.600,1,0
8000,2864,990,9.900,1,0
8100,2912,-30,-0.300,1,0
8200,2912,-50,-0.500,1,0
8300,2920,-60,-0.600,1,0
8400,2920,-40,-0.400,1,0
8500,2916,-20,-0.200,1,0
8600,2916,-20,-0.200,1,0
8700,2924,-10,-0.100,1,0
8800,2924,-40,-0.400,1,0
8900,2924,-50,-0.500,1,0
9000,2924,-10,-0.100,1,0
9100,2928,-40,-0.400,1,0
9200,2928,-40,-0.400,1,0
9300,2932,-40,-0.400,1,0
9400,2932,-50,-0.500,1,0
9500,2928,-40,-0.400,1,0
9600,2924,-60,-0.600,1,0
9700,2924,-30,-0.300,1,0
9800,2924,-30,-0.300,1,0
9900,2924,-30,-0.300,1,0
10000,2928,-20,-0.200,1,0
10100,2928,-50,-0.500,1,0
10200,2928,-30,-0.300,1,0
10300,2928,-10,-0.100,1,0
10400,2924,-30,-0.300,1,0
10500,2924,-20,-0.200,1,0
10600,2928,-50,-0.500,1,0
10700,2928,-70,-0.700,1,0
10800,2920,-20,-0.200,1,0
10900,3304,70,0.700,1,0
11000,3300,60,0.600,1,0
11100,3304,70,0.700,1,0
11200,3292,310,3.100,1,0
11300,3288,290,2.900,1,0
11400,3288,290,2.900,1,0
11500,3284,320,3.200,1,0
11600,3288,340,3.400,1,0
11700,3308,-10,-0.100,1,0
11800,3304,80,0.800,1,0
11900,3308,10,0.100,1,0
12000,3308,-10,-0.100,1,0
12100,3312,10,0.100,1,0
12200,3304,0,0.000,1,0
12300,3312,-20,-0.200,1,0
12400,3308,-20,-0.200,1,0
12500,3304,10,0.100,1,0
12600,3308,-20,-0.200,1,0
12700,3256,880,8.800,1,0
12800,3252,910,9.100,1,0
12900,3248,900,9.000,1,0
13000,3248,910,9.100,1,0
13100,3248,910,9.100,1,0
13200,3248,910,9.100,1,0
13300,3252,880,8.800,1,0
13400,3252,870,8.700,1,0
13500,3252,900,9.000,1,0
13600,3252,900,9.000,1,0
13700,3248,870,8.700,1,0
13800,3248,860,8.600,1,0
13900,3248,880,8.800,1,0
14000,3252,910,9.100,1,0
14100,3248,900,9.000,1,0
14200,3248,890,8.900,1,0
14300,3252,880,8.800,1,0
14400,3252,890,8.900,1,0
14500,3252,880,8.800,1,0
14600,3256,900,9.000,1,0
14700,3248,920,9.200,1,0
14800,3248,890,8.900,1,0
14900,3244,900,9.000,1,0
15000,3248,880,8.800,1,0
15100,3248,870,8.700,1,0
15200,3252,900,9.000,1,0
15300,3248,900,9.000,1,0
15400,3256,910,9.100,1,0
15500,3252,900,9.000,1,0
15600,3248,880,8.800,1,0
15700,3248,900,9.000,1,0
15800,3248,890,8.900,1,0
15900,3248,910,9.100,1,0
16000,3252,900,9.000,1,0
16100,3252,880,8.800,1,0
16200,3252,900,9.000,1,0
16300,3252,910,9.100,1,0
16400,3252,880,8.800,1,0
16500,3252,870,8.700,1,0
16600,3248,920,9.200,1,0
16700,3252,920,9.200,1,0
16800,3248,900,9.000,1,0
16900,3248,930,9.300,1,0
17000,3252,900,9.000,1,0
17100,3252,880,8.800,1,0
17200,3256,890,8.900,1,0
17300,3252,900,9.000,1,0
17400,3252,920,9.200,1,0
17500,3252,890,8.900,1,0
17600,3248,880,8.800,1,0
17700,3248,910,9.100,1,0
17800,3248,890,8.900,1,0
17900,3252,910,9.100,1,0
18000,3252,900,9.000,1,0
18100,3252,880,8.800,1,0
18200,3252,910,9.100,1,0
18300,3252,900,9.000,1,0
18400,3248,880,8.800,1,0
18500,3248,920,9.200,1,0
18600,3248,900,9.000,1,0
18700,3248,890,8.900,1,0
18800,3252,900,9.000,1,0
18900,3252,920,9.200,1,0
19000,3252,890,8.900,1,0
19100,3252,920,9.200,1,0
19200,3252,920,9.200,1,0
19300,3248,870,8.700,1,0
19400,3248,910,9.100,1,0
19500,3248,900,9.000,1,0
19600,3248,900,9.000,1,0
19700,3248,910,9.100,1,0
19800,3252,900,9.000,1,0
19900,3252,890,8.900,1,0
20000,3252,900,9.000,1,0
20100,3252,890,8.900,1,0
20200,3248,890,8.900,1,0
20300,3248,900,9.000,1,0
20400,3248,880,8.800,1,0
20500,3248,920,9.200,1,0
20600,3248,900,9.000,1,0
20700,3268,640,6.400,1,0
20800,3252,910,9.100,1,0
20900,3256,920,9.200,1,0
21000,3252,910,9.100,1,0
21100,3252,920,9.200,1,0
21200,3252,910,9.100,1,0
21300,3248,900,9.000,1,0
21400,3248,880,8.800,1,0
21500,3248,920,9.200,1,0
21600,3248,880,8.800,1,0
21700,3256,910,9.100,1,0
21800,3252,870,8.700,1,0
21900,3252,900,9.000,1,0
22000,3248,900,9.000,1,0
22100,3244,900,9.000,1,0
22200,3248,870,8.700,1,0
22300,3244,910,9.100,1,0
22400,3248,900,9.000,1,0
22500,3252,910,9.100,1,0
22600,3252,880,8.800,1,0
22700,3252,880,8.800,1,0
22800,3252,900,9.000,1,0
22900,3252,910,9.100,1,0
23000,3248,860,8.600,1,0
